User,PageRank,Eigenvector Centrality,Betweenness Centrality
6829613641,0.0006810953120139028,0.0003969210071502961,0.0
3433367161927263744,0.0009703141881418995,0.03135675956487339,0.0
4368436126,0.0006810953120139028,0.0003969210071502961,0.0
3433711400459979264,0.0006926640670590227,0.03135675956487339,0.0
3433695610198333440,0.0009703141881418995,0.03135675956487339,0.0
3433711300769955328,0.0006926640670590227,0.03135675956487339,0.0
4477637151,0.0006810953120139028,0.0003969210071502961,0.0
3433661066984859136,0.0012595330642698962,0.03135675956487339,0.0
3433684698782593536,0.0006926640670590227,0.03135675956487339,0.0
60638148745,0.0006810953120139028,0.0003969210071502961,0.0
3433667828496168960,0.0009703141881418995,0.03135675956487339,0.0
3433682695507446272,0.0006926640670590227,0.03135675956487339,0.0
25027910704,0.0006810953120139028,0.0003969210071502961,0.0
3433239544196100608,0.0012595330642698962,0.03135675956487339,0.0
3433650105413266432,0.0006926640670590227,0.03135675956487339,0.0
62527334861,0.0006810953120139028,0.0003969210071502961,0.0
3433614291443004416,0.0012595330642698962,0.03135675956487339,0.0
3433614450314352128,0.0006926640670590227,0.03135675956487339,0.0
26446843587,0.0006810953120139028,0.0003969210071502961,0.0
3433226412854150656,0.0012595330642698962,0.03135675956487339,0.0
3433230561834107904,0.0006926640670590227,0.03135675956487339,0.0
11696666179,0.0006810953120139028,0.0003969210071502961,0.0
3433060475476144640,0.0009703141881418995,0.03135675956487339,0.0
3433093293328595968,0.0006926640670590227,0.03135675956487339,0.0
24803122061,0.0006810953120139028,0.0003969210071502961,0.0
3433083826567785472,0.0012595330642698962,0.03135675956487339,0.0
3433084098130878464,0.0006926640670590227,0.03135675956487339,0.0
9448418453,0.0006810953120139028,0.0003969210071502961,0.0
3432537181014762496,0.0012595330642698962,0.03135675956487339,0.0
3433082663544702464,0.0006926640670590227,0.03135675956487339,0.0
1216361658,0.0006810953120139028,0.0003969210071502961,0.0
3432962407338838528,0.0012595330642698962,0.03135675956487339,0.0
3433069565966318080,0.0006926640670590227,0.03135675956487339,0.0
3061845787,0.0006810953120139028,0.0003969210071502961,0.0
3432986972815520256,0.0012595330642698962,0.03135675956487339,0.0
3433024605971936768,0.0006926640670590227,0.03135675956487339,0.0
2363942868,0.0006810953120139028,0.0003969210071502961,0.0
3433023801161881600,0.0012595330642698962,0.03135675956487339,0.0
3433024397615803392,0.0006926640670590227,0.03135675956487339,0.0
3432967874420957696,0.0009703141881418995,0.03135675956487339,0.0
3432968183783609344,0.0006926640670590227,0.03135675956487339,0.0
33244042,0.0006810953120139028,0.0003969210071502961,0.0
3414451412958320640,0.0012595330642698962,0.03135675956487339,0.0
3414453204277238272,0.0006926640670590227,0.03135675956487339,0.0
365003611,0.0006810953120139028,0.0003969210071502961,0.0
3412976979114511360,0.0012595330642698962,0.03135675956487339,0.0
3413478750713589248,0.0006926640670590227,0.03135675956487339,0.0
7427825809,0.0006810953120139028,0.0003969210071502961,0.0
3381029823785260032,0.0012595330642698962,0.03135675956487339,0.0
3381042702368995840,0.0006926640670590227,0.03135675956487339,0.0
2104884685,0.0006810953120139028,0.0003969210071502961,0.0
3280145255834642944,0.0012595330642698962,0.03135675956487339,0.0
3280145822609648640,0.0006926640670590227,0.03135675956487339,0.0
45161214870,0.0006810953120139028,0.0003969210071502961,0.0
3277980508867366400,0.0012595330642698962,0.03135675956487339,0.0
3278838348330606592,0.0006926640670590227,0.03135675956487339,0.0
6149750835,0.0006810953120139028,0.0003969210071502961,0.0
3276611565258404352,0.0012595330642698962,0.03135675956487339,0.0
3277193263540371456,0.0006926640670590227,0.03135675956487339,0.0
